#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
# Updated 2025 Aug  5 0444:32
S00046	00046	1960 ETA	1960 ETA 2	P           	Solar Radiation 1	SR I	1960 Jun 22	S00045	1960 Oct  5	Earth	-	O	-	NRL	US	NRL	NRL 20"	-	      19 	 	     19 	 	      19 	 	   0.3 	 	  0.3 	 	    0.3 	 	Sphere	1960 Aug 17	     614	 	    1058	 	 66.77 	 	LEO/I	-	Dyno 1,Solrad 1
A00651	NNA E	1965-022	1965-022	CP E-       	Berkut	VKD2 VKD-1	1965 Mar 18	S01286	1965 Mar 18 0833	Earth	1965 Mar 18 0849	EVA RP	S01286	MOM	SU	ZVEZ	-	-	     140 	 	    140 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit + Cable	1965 Mar 18	     167	 	     472	 	 65.00 	 	LLEO/I	-	-
A00651	NNA E	1965-022	1965-022	CP E-       	Berkut	VKD2 Berkut	1965 Mar 18	S01286	1965 Mar 18 0849	Earth	1965 Mar 18 0851	TFR	S01274	MOM	SU	ZVEZ	-	-	     140 	 	    140 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit + Cable	1965 Mar 18	     167	 	     472	 	 65.00 	 	LLEO/I	-	-
A00651	NNA E	1965-022	1965-022	CP E-       	Berkut	VKD2 Berkut	1965 Mar 18	S01274	1965 Mar 18 0851	Earth	1965 Mar 19 0902	AL IN	-	MOM	SU	ZVEZ	-	-	     140 	 	    140 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit + Cable	1965 Mar 18	     167	 	     472	 	 65.00 	 	LLEO/I	-	-
S01244	01244	1965-016	1965-016B	P           	GGSE 2	POPPY 4 Charlie	1965 Mar  9	S01292	1965 May  3	Earth	-	O	-	NRO/NRL	US	NRL	NRL 24"	-	      55 	 	     55 	 	      55 	 	   0.6 	 	  0.5 	 	    3.7 	 	Sphere + Ant	1965 Apr  8	     907	 	     939	 	 70.06 	 	LEO/I	-	NRL PL143,NRO Mission 7104C
S01292	01292	1965-016	1965-016C	P           	GGSE 3	POPPY 4 Delta	1965 Mar  9	S01244	1965 May  3	Earth	-	O	-	NRO/NRL	US	NRL	NRL 24"	-	      59 	 	     59 	 	      59 	 	   0.6 	 	  0.5 	 	   31.0 	?	Sphere + 3 Ant	1965 Apr 25	     906	 	     941	 	 70.09 	 	LEO/I	-	NRL PL144,NRO Mission 7104D
A00719	NNA E	1965-043	1965-043	CP E        	G4C-8/VCM/ZIP	GT-4 EVA-1 PLT	1965 Jun  3	S01390	1965 Jun  3 1934	Earth	1965 Jun  3 2010	EVA RP	S01390	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1965 Jun  3	     165	 	     289	 	 32.50 	 	LLEO/I	-	-
A00720	NNA E	1965-043	1965-043	CP E        	G4C-3	GT-4 EVA-1 CDR	1965 Jun  3	S01390	1965 Jun  3 1934	Earth	1965 Jun  3 2010	EVA RP	S01390	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1965 Jun  3	     165	 	     289	 	 32.50 	 	LLEO/I	-	-
A00719	NNA E	1965-043	1965-043	CP E        	G4C-8	GT-4 EMU	1965 Jun  3	S01390	1965 Jun  3 2010	Earth	1965 Jun  7 1712	AL IN	-	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1965 Jun  3	     165	 	     289	 	 32.50 	 	LLEO/I	-	-
A00720	NNA E	1965-043	1965-043	CP E        	G4C-3	GT-4 EMU	1965 Jun  3	S01390	1965 Jun  3 2010	Earth	1965 Jun  7 1712	AL IN	-	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1965 Jun  3	     165	 	     289	 	 32.50 	 	LLEO/I	-	-
S02105	02105	1966-020	1966-020A	PH-H        	Gemini VIII	Gemini SC8	1966 Mar 16	S02104	1966 Mar 16 2314:18	Earth	1966 Mar 16 2356:15	UDK	-	MSC	US	MCDA	Gemini	-	    2213 	 	   2213 	 	    2505 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Mar 16	     261	 	     270	 	 28.90 	 	LLEO/I	-	-
S02105	02105	1966-020	1966-020A	PH-H        	Gemini VIII	Gemini SC8	1966 Mar 16	S02104	1966 Mar 16 2356:15	Earth	1966 Mar 17 0322:28	L	POR	MSC	US	MCDA	Gemini	-	    2213 	 	   2213 	 	    2505 	?	   3.5 	 	  1.2 	 	    3.5 	 	Cone + Cyl	1966 Mar 16	     261	 	     270	 	 28.90 	 	LLEO/I	-	-
A00957	NNA E	1966-047	1966-047	CP E        	G4C-32/ELSS	GTA-9A EVA-1 PLT	1966 Jun  3	S02191	1966 Jun  5 1506	Earth	1966 Jun  5 1709	EVA RP	S02191	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Jun  5	     292	 	     298	 	 28.00 	 	LLEO/I	-	-
A00958	NNA E	1966-047	1966-047	CP E        	G4C-17	GTA-9A EVA-1 CDR	1966 Jun  3	S02191	1966 Jun  5 1506	Earth	1966 Jun  5 1709	EVA RP	S02191	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Jun  5	     292	 	     298	 	 28.00 	 	LLEO/I	-	-
A00957	NNA E	1966-047	1966-047	CP E        	G4C-32	GTA-9A EMU	1966 Jun  3	S02191	1966 Jun  5 1709	Earth	1966 Jun  6 1400	AL IN	-	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Jun  5	     292	 	     298	 	 28.00 	 	LLEO/I	-	-
A00958	NNA E	1966-047	1966-047	CP E        	G4C-17	GTA-9A EMU	1966 Jun  3	S02191	1966 Jun  5 1709	Earth	1966 Jun  6 1400	AL IN	-	MSC	US	CLARK	G4C	-	     122 	 	    122 	 	       0 	 	   2.0 	 	  0.5 	 	    8.5 	 	Suit + Tether	1966 Jun  5	     292	 	     298	 	 28.00 	 	LLEO/I	-	-
