JCAT	Piece	Name	LDate	TLast	TOp	TDate	TF	Program	Plane	Att	Mvr	Class	Category	Result	Control	Discipline	UNState	UNReg	UNPeriod	UNPerigee	UNApogee	UNInc	DispEpoch	DispPeri	DispApo	DispInc	Comment
A00016	1959 MU	8K72E No. B1-6	1959 Jan  2 	1959 Jan  3	1959 Jan  4?	1959 Jan  4?	-	Luna KR	-	-	-	C	PLAN	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00023	1959 GAM	SRV	1959 Apr 13 	1959 Apr 14	1959 Apr 14	1959 Apr 14	D	SRV	-	-	D	D	RV	F	-	-	-	-	-	-	-	-	1959 Apr 15 	    -244	     414	 89.90 	-
A00032	1959 ZET	SRV 105	1959 Aug 19 	1959 Aug 20	1959 Aug 20	1959 Aug 20	D	SRV	-	-	D	D	RV	F	-	-	-	-	-	-	-	-	1959 Aug 20 	      16	     584	 84.00 	-
A00033	1959 XI	8K72E No. I1-7	1959 Sep 12 	1959 Sep 13	1959 Sep 13	1959 Sep 13	-	Luna KR	-	-	-	C	PLAN	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00035	1959 THE	8K72E No. I1-8	1959 Oct  4 	1959 Oct  4	1959 Oct 18?	1959 Oct 18?	-	Luna KR	-	-	-	C	PLAN	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00038	1959 KAP	SRV 109	1959 Nov  7 	1959 Nov  8	1959 Nov  8	1959 Nov  8	D	SRV	-	-	D	D	RV	F	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00041	1959 LAM	SRV 107	1959 Nov 20 	1959 Nov 21	1959 Nov 21	1959 Nov 21	D	SRV	-	-	D	D	RV	F	-	-	-	-	-	-	-	-	1959 Nov 21 	     -14	    1390	 80.60 	-
A00045	1960-U01	E-3 No. 1	1960 Apr 15 	1960 Apr 16	1960 Apr 16	1960 Apr 16	-	Luna	-	-	-	C	PLAN	S	-	-	-	-	-	-	-	-	1960 Apr 15 	      50	  200000	 65.04 	-
A00047	1960 DEL	TOD-3	1960 Apr 15 	1960 Apr 26	1960 Apr 26	1960 Apr 26	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00049	1960 DEL	SRV 103	1960 Apr 15 	1960 Apr 16	1960 Apr 16	1960 Apr 16	D	SRV	-	-	D	D	RV	F	-	-	-	-	-	-	-	-	1960 Apr 16 	    -132	     460	 80.37 	-
A00053	1960 THE	SRV	1960 Aug 10 	1960 Aug 11	1960 Aug 11	1960 Aug 11	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1960 Aug 11 	     -98	     610	 82.85 	-
A00055	1960 KAP	TOD-4	1960 Aug 18 	1960 Sep 16	1960 Sep 16	1960 Sep 16	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00057	1960 KAP	SRV 101	1960 Aug 18 	1960 Aug 19	1960 Aug 19	1960 Aug 19	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1960 Aug 19 	    -134	     688	 79.65 	-
A00060	1960 MU	Discoverer Optical Beacon	1960 Sep 13 	1960 Sep	1960 Sep	1960 Sep	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00062	1960 MU	SRV 106	1960 Sep 13 	1960 Sep 15	1960 Sep 15	1960 Sep 15	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1960 Sep 15 	    -300	     240	 89.50 	-
A00063	1960-U02	Blue Scout D-1	1960 Sep 21 	1960 Sep 21	1960 Sep 21	1960 Sep 21	-	Blue Scout D	-	-	-	D	SCI	U	-	-	-	-	-	-	-	-	1960 Sep 21 	   -5040	   26709	 30.34 	-
A00065	1960-U03	ST-2	1960 Oct  4 	1960 Oct  4	1960 Oct  4	1960 Oct  4	-	Scout Test	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00068	1960 OMI	TOD-6	1960 Nov 12 	1960 Nov	1960 Nov	1960 Nov	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00070	1960 OMI	SRV 507	1960 Nov 12 	1960 Nov 14	1960 Nov 14	1960 Nov 14	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1960 Nov 14 	     -79	     802	 81.86 	-
A00073	1960 SIG	TOD-7	1960 Dec  7 	1960 Dec	1960 Dec	1960 Dec	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00075	1960 SIG	SRV 508	1960 Dec  7 	1960 Dec 10	1960 Dec 10	1960 Dec 10	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1960 Dec 10 	    -122	     590	 81.48 	-
A00082	1961 EPS 1	TOD-8	1961 Feb 17 	1961 Feb	1961 Feb	1961 Feb	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00085	1961 ETA	Lofti	1961 Feb 22 	1961 Mar 30	1961 Mar 30	1961 Mar 30	-	Lofti	-	-	-	D	SCI	S	-	F	-	-	-	-	-	-	-	       0	       0	  0.00 	VLF study
A00092	1961 LAM 1	TOD-9	1961 Apr  8 	1961 Apr	1961 Apr	1961 Apr	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00094	1961-U02	Trailblazer 1g	1961 Apr 21 	1961 Apr 21	1961 Apr 21	1961 Apr 21	-	TB	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	1961 Apr 21 	   -5454	   21577	 70.84 	-
A00097	1961 XI 1	GRD Package	1961 Jun 16 	1961 Jun	1961 Jun	1961 Jun	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00099	1961 XI	SRV 510	1961 Jun 16 	1961 Jun 19	1961 Jun 19	1961 Jun 19	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1961 Jun 19 	    -193	     402	 82.10 	-
A00100	1961 OMI 2	Solrad 3	1961 Jun 29 	1962 Aug	1962 Aug	1962 Aug	-	GRAB	-	-	-	D	SIG	S	-	SX	-	-	-	-	-	-	1961 Jul  6 	     882	     996	 66.82 	Solar X/signals intel.
A00104	1961 PI	GRD Package/HSRP-2	1961 Jul  7 	1961 Jul	1961 Jul	1961 Jul	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00106	1961 PI	SRV 511	1961 Jul  7 	1961 Jul 10	1961 Jul 10	1961 Jul 10	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1961 Jul 10 	      60	     500	 82.93 	-
A00108	1961 SIG 1	HEPDEX 1	1961 Jul 12 	1961 Jul	1961 Jul	1961 Jul	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00113	1961-U01	O-1	1961 Aug 17 	1961 Aug 18	1961 Aug 18	1961 Aug 18	-	Blue Scout O	-	-	-	D	SCI	S	-	-	-	-	-	-	-	-	1961 Aug 17 	   -2546	  104246	 29.92 	-
A00117	1961 PSI	GRD Package/HSRP-3	1961 Aug 30 	1961 Aug	1961 Aug	1961 Aug	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00118	1961 PSI	Vela Hotel A1	1961 Aug 30 	1961 Aug	1961 Aug	1961 Aug	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00120	1961 PSI	SRV 554	1961 Aug 30 	1961 Sep  1	1961 Sep  1	1961 Sep  1	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1961 Sep  1 	      22	     218	 82.14 	-
A00122	1961 OME 1	GRD Package	1961 Sep 12 	1961 Sep	1961 Sep	1961 Sep	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00128	1961 OME	SRV 551	1961 Sep 12 	1961 Sep 14	1961 Sep 14	1961 Sep 14	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1961 Sep 14 	     -85	     430	 82.58 	-
A00130	1961 A BET	GRD Package/HSRP-4	1961 Sep 17 	1961 Sep	1961 Sep	1961 Sep	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00131	1961 A BET	Vela Hotel A2	1961 Sep 17 	1961 Sep	1961 Sep	1961 Sep	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00133	1961 A BET	SRV 552	1961 Sep 17 	1961 Sep 17	1961 Sep 17	1961 Sep 17	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00135	1961 A GAM 1	Research Payload Kit No. 3B	1961 Oct 13 	1961 Oct	1961 Oct	1961 Oct	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00137	1961 A GAM	SRV 555	1961 Oct 13 	1961 Oct 14	1961 Oct 14	1961 Oct 14	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1961 Oct 14 	    -177	     383	 81.69 	-
A00138	1961-U03	P-21	1961 Oct 19 	1961 Oct 19	1961 Oct 19	1961 Oct 19	-	Scout Probe	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00141	1961 A DEL 1	HEPDEX 2	1961 Oct 21 	1961 Oct	1961 Oct	1961 Oct	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00145	1961 A EPS	SRV 553	1961 Nov  5 	1961 Nov  5	1961 Nov  5	1961 Nov  5	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00146	1961 A EPS 1	GRD Package	1961 Nov  5 	1961 Nov	1961 Nov	1961 Nov	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00147	1961 A EPS 1	Vela Hotel Package 3	1961 Nov  5 	1961 Nov	1961 Nov	1961 Nov	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00150	1961 A ZET	SRV 523	1961 Nov 15 	1961 Nov 17	1961 Nov 17	1961 Nov 17	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1961 Nov 17 	    -216	     317	 81.63 	-
A00156	1961-U04	Blue Scout Jr. O-2	1961 Dec  4 	1961 Dec  4	1961 Dec  4	1961 Dec  4	-	Blue Scout O	-	-	-	D	SCI	U	-	-	-	-	-	-	-	-	1961 Dec  4 	   -2969	   44400	 94.11 	-
A00159	1961 A KAP 1	GRD Package	1961 Dec 12 	1961 Dec	1961 Dec	1961 Dec	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00160	1961 A KAP 1	Vela Hotel Package 4	1961 Dec 12 	1961 Dec	1961 Dec	1961 Dec	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00162	1961 A KAP	SRV 525	1961 Dec 12 	1961 Dec 16	1961 Dec 16	1961 Dec 16	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1961 Dec 16 	     -74	     361	 81.21 	-
A00165	1962 ALP	Ranger Capsule 12	1962 Jan 26 	1962 Feb  2	1962 Feb  2	1962 Feb  2	-	Ranger Cap	-	-	-	C	RV	F	-	PL	-	-	-	-	-	-	-	       0	       0	  0.00 	Lunar lander capsule
A00172	1962 EPS 1	LPARL Aurora 1962b	1962 Feb 27 	1962 Feb	1962 Feb	1962 Feb	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00174	1962 EPS	SRV 581	1962 Feb 27 	1962 Mar  3	1962 Mar  3	1962 Mar  3	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Mar  3 	    -152	     316	 82.23 	-
A00176	1962-U01	P-21A	1962 Mar 29 	1962 Mar 29	1962 Mar 29	1962 Mar 29	-	Scout Probe	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	1962 Mar 29 	   -2262	    6061	 39.26 	-
A00179	1962 KAP 1	HEPDEX 3	1962 Apr  9 	1962 Apr 10	1962 Apr 10	1962 Apr 10	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00184	1962 LAM 1	GRD Package	1962 Apr 18 	1962 Apr	1962 Apr	1962 Apr	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00186	1962 LAM	SRV 584	1962 Apr 18 	1962 Apr 20	1962 Apr 20	1962 Apr 20	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Apr 20 	    -139	     419	 73.50 	-
A00188	1962 MU	Ranger Capsule 14	1962 Apr 23 	1962 Apr 26	1962 Apr 26	1962 Apr 26	-	Ranger Cap	-	-	-	C	RV	F	-	PL	-	-	-	-	-	-	1962 Apr 23 	     209	  899473	 29.00 	Lunar lander capsule
A00193	1962 PI	FTV 2401 RV	1962 Apr 26 	1962 Apr 28	1962 Apr 28	1962 Apr 28	-	SAMOS E-6 RV	-	-	D	D	RV	F	-	-	-	-	-	-	-	-	1962 Apr 27 	     150	     300	 92.00 	-
A00195	1962 RHO 1	GRD Package	1962 Apr 29 	1962 Apr	1962 Apr	1962 Apr	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00198	1962 RHO	SRV 586	1962 Apr 29 	1962 May  5	1962 May  5	1962 May  5	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 May  5 	     -83	     299	 73.11 	-
A00199	1962-U02	Trailblazer IIb	1962 May  6 	1962 May  6	1962 May  6	1962 May  6	-	TB	-	-	-	C	SCI	U	-	-	-	-	-	-	-	-	1962 May  6 	18380329	-1839314	 70.84 	-
A00203	1962 SIG 1	GRD Package	1962 May 15 	1962 Jul	1962 Jul	1962 Jul	-	ARPL	-	-	-	D	TECH	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00205	1962 SIG	SRV 582	1962 May 15 	1962 May 19	1962 May 19	1962 May 19	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 May 19 	      -6	     511	 82.32 	-
A00209	1962 TAU	MA-7 Balloon Subsatellite	1962 May 24 	1962 May 24	1962 May 24	1962 May 24	-	MA Sub	-	-	-	C	SCI	F	-	ATM	-	-	-	-	-	-	1962 May 24 	    -151	     172	 32.70 	Atmospheric density, failed to deploy
A00214	1962 PHI 1	GRD N Payload No. 2	1962 May 30 	1962 Jun  7	1962 Jun  7?	1962 Jun  7?	-	GRD	-	-	-	D	SCI	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00216	1962 CHI 1	GRD N Payload No. 1	1962 Jun  2 	1962 Jun  2	1962 Jun  2	1962 Jun  2	-	GRD	-	-	-	D	SCI	S	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A00218	1962 PHI	SRV 585	1962 May 30 	1962 Jun  2	1962 Jun  2	1962 Jun  2	D	SRV	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1962 Jun  2 	    -245	     376	 74.10 	-
